brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Mercedes,1973,250 C 2.8 (130 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-coupe-w114-facelift-1973-250-c-2.8-130hp-43025/tech,Petrol (Gasoline),"4 gears, manual transmission",250 C 2.8 (130 Hp),"August, 1973 year",Coupe,5,2,130 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,280 E (185 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w114-facelift-1973-280-e-185hp-automatic-42863/tech,Petrol (Gasoline),"4 gears, automatic transmission",280 E (185 Hp) Automatic,"August, 1973 year",Sedan,5,4,185 Hp @ 6000 rpm.,Rear wheel drive,Naturally aspirated engine,,6,Inline,
Mercedes,1973,280 E (185 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w114-facelift-1973-280-e-185hp-42862/tech,Petrol (Gasoline),"4 gears, manual transmission",280 E (185 Hp),"August, 1973 year",Sedan,5,4,185 Hp @ 6000 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Rotary (Wankel),
Mercedes,1973,280 (160 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w114-facelift-1973-280-160hp-automatic-42823/tech,Petrol (Gasoline),"4 gears, automatic transmission",280 (160 Hp) Automatic,"August, 1973 year",Sedan,5,4,160 Hp @ 5500 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,280 (160 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w114-facelift-1973-280-160hp-42893/tech,Petrol (Gasoline),"4 gears, manual transmission",280 (160 Hp),"August, 1973 year",Sedan,5,4,160 Hp @ 5500 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,250 2.8 (130 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w114-facelift-1973-250-2.8-130hp-automatic-43006/tech,Petrol (Gasoline),"4 gears, automatic transmission",250 2.8 (130 Hp) Automatic,"August, 1973 year",Sedan,5,4,130 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,250 2.8 (130 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w114-facelift-1973-250-2.8-130hp-43032/tech,Petrol (Gasoline),"4 gears, manual transmission",250 2.8 (130 Hp),"August, 1973 year",Sedan,5,4,130 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,230.6 (120 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w114-facelift-1973-230.6-120hp-automatic-42991/tech,Petrol (Gasoline),"4 gears, automatic transmission",230.6 (120 Hp) Automatic,"September, 1973 year",Sedan,5,4,120 Hp @ 5400 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,230.6 (120 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w114-facelift-1973-230.6-120hp-42885/tech,Petrol (Gasoline),"4 gears, manual transmission",230.6 (120 Hp),"September, 1973 year",Sedan,5,4,120 Hp @ 5400 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,240 D 3.0 (80 Hp) Automatic 1974 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-240-d-3.0-80hp-automatic-43018/tech,Diesel,"4 gears, automatic transmission",240 D 3.0 (80 Hp) Automatic,"March, 1974 year",Sedan,5,4,80 Hp @ 4000 rpm.,Rear wheel drive,Naturally aspirated engine,Precombustion chamber injection,5,Inline,
Mercedes,1973,240 D 3.0 (80 Hp) 1974 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-240-d-3.0-80hp-12737/tech,Diesel,"4 gears, manual transmission",240 D 3.0 (80 Hp),"March, 1974 year",Sedan,5,4,80 Hp @ 4000 rpm.,Rear wheel drive,Naturally aspirated engine,Precombustion chamber injection,5,Inline,
Mercedes,1973,240 D (65 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-240-d-65hp-automatic-43020/tech,Diesel,"4 gears, automatic transmission",240 D (65 Hp) Automatic,"February, 1973 year",Sedan,5,4,65 Hp @ 4200 rpm.,Rear wheel drive,Naturally aspirated engine,Precombustion chamber injection,4,Inline,
Mercedes,1973,240 D (65 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-240-d-65hp-12736/tech,Diesel,"4 gears, manual transmission",240 D (65 Hp),"February, 1973 year",Sedan,5,4,65 Hp @ 4200 rpm.,Rear wheel drive,Naturally aspirated engine,Precombustion chamber injection,4,Inline,
Mercedes,1973,230.4 (110 Hp) Automatic 1972 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-230.4-110hp-automatic-43033/tech,Petrol (Gasoline),"4 gears, automatic transmission",230.4 (110 Hp) Automatic,"November, 1972 year",Sedan,5,4,110 Hp @ 4800 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Mercedes,1973,230.4 (110 Hp) 1972 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-230.4-110hp-12735/tech,Petrol (Gasoline),"4 gears, manual transmission",230.4 (110 Hp),"November, 1972 year",Sedan,5,4,110 Hp @ 4800 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Mercedes,1973,220 D/8 (60 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-220-d-8-60hp-automatic-43034/tech,Diesel,"4 gears, automatic transmission",220 D/8 (60 Hp) Automatic,"August, 1973 year",Sedan,5,4,60 Hp @ 4200 rpm.,Rear wheel drive,Naturally aspirated engine,Precombustion chamber injection,4,Inline,
Mercedes,1973,220 D/8 (60 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-220-d-8-60hp-12733/tech,Diesel,"4 gears, manual transmission",220 D/8 (60 Hp),"August, 1973 year",Sedan,5,4,60 Hp @ 4200 rpm.,Rear wheel drive,Naturally aspirated engine,Precombustion chamber injection,4,Inline,
Mercedes,1973,200/8 (95 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-200-8-95hp-automatic-43036/tech,Petrol (Gasoline),"4 gears, automatic transmission",200/8 (95 Hp) Automatic,"August, 1973 year",Sedan,5,4,95 Hp @ 4800 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Mercedes,1973,200/8 (95 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-200-8-95hp-42846/tech,Petrol (Gasoline),"4 gears, manual transmission",200/8 (95 Hp),"August, 1973 year",Sedan,5,4,95 Hp @ 4800 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Mercedes,1973,200 D/8 (55 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-200-d-8-55hp-automatic-43035/tech,Diesel,"4 gears, automatic transmission",200 D/8 (55 Hp) Automatic,"August, 1973 year",Sedan,5,4,55 Hp @ 4200 rpm.,Rear wheel drive,Naturally aspirated engine,Precombustion chamber injection,4,Inline,
Mercedes,1973,200 D/8 (55 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-w115-facelift-1973-200-d-8-55hp-12729/tech,Diesel,"4 gears, manual transmission",200 D/8 (55 Hp),"August, 1973 year",Sedan,5,4,55 Hp @ 4200 rpm.,Rear wheel drive,Naturally aspirated engine,Precombustion chamber injection,4,Inline,
Mg,2021,1.5 VTi-Tech (110 Hp) CVT 2021 -,https://www.auto-data.net/en/mg-astor-1.5-vti-tech-110hp-cvt-46578/tech,Petrol (Gasoline),automatic transmission CVT,1.5 VTi-Tech (110 Hp) CVT,"September, 2021 year",SUV,5,5,110 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/55 R17
Mg,2021,1.5 VTi-Tech (110 Hp) 2021 -,https://www.auto-data.net/en/mg-astor-1.5-vti-tech-110hp-46577/tech,Petrol (Gasoline),"5 gears, manual transmission",1.5 VTi-Tech (110 Hp),"September, 2021 year",SUV,5,5,110 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/55 R17
Mg,2021,1.3 220Turbo (140 Hp) Automatic 2021 -,https://www.auto-data.net/en/mg-astor-1.3-220turbo-140hp-automatic-46579/tech,Petrol (Gasoline),"6 gears, automatic transmission",1.3 220Turbo (140 Hp) Automatic,"September, 2021 year",SUV,5,5,140 Hp @ 5600 rpm.,Front wheel drive,"Turbocharger, Intercooler",,4,Inline,215/55 R17
Mg,2023,17.3 kWh (42 Hp) 2023 -,https://www.auto-data.net/en/mg-comet-ev-17.3-kwh-42hp-49282/tech,Electricity,"1 gears, automatic transmission",17.3 kWh (42 Hp),"April, 2023 year",Hatchback,4,3,,Front wheel drive,,,,,145/70 R12
Mg,2024,77 kWh (544 Hp) Electric 4WD 2023 -,https://www.auto-data.net/en/mg-cyberster-77-kwh-544hp-electric-4wd-52499/tech,Electricity,"1 gears, automatic transmission",77 kWh (544 Hp) Electric 4WD,"July, 2023 year",Roadster,2,2,,All wheel drive (4x4),,,,,Front wheel tires: 245/40 R20Rear wheel tires: 275/35 R20
Mg,2024,77 kWh (510 Hp) Electric 4WD 2024 -,https://www.auto-data.net/en/mg-cyberster-77-kwh-510hp-electric-4wd-54117/tech,Electricity,"1 gears, automatic transmission",77 kWh (510 Hp) Electric 4WD,"December, 2024 year",Roadster,2,2,,All wheel drive (4x4),,,,,
Mg,2024,77 kWh (340 Hp) Electric 2023 -,https://www.auto-data.net/en/mg-cyberster-77-kwh-340hp-electric-52498/tech,Electricity,"1 gears, automatic transmission",77 kWh (340 Hp) Electric,"July, 2023 year",Roadster,2,2,,Rear wheel drive,,,,,Front wheel tires: 245/40 R20Rear wheel tires: 275/35 R20
Mg,2024,64 kWh (314 Hp) Electric 2023 -,https://www.auto-data.net/en/mg-cyberster-64-kwh-314hp-electric-52497/tech,Electricity,"1 gears, automatic transmission",64 kWh (314 Hp) Electric,"July, 2023 year",Roadster,2,2,,Rear wheel drive,,,,,Front wheel tires: 245/45 R19Rear wheel tires: 275/40 R19
Mini,2024,SE 49.2 kWh (218 Hp) Electric 2024 -,https://www.auto-data.net/en/mini-aceman-j05-se-49.2-kwh-218hp-electric-52055/tech,Electricity,"1 gears, automatic transmission",SE 49.2 kWh (218 Hp) Electric,"September, 2024 year","SUV, Crossover",5,5,,Front wheel drive,,,,,205/55 R17 95H; 225/45 R18 95H; 225/40 R19 93V
Mini,2024,JCW 54.2 kWh (258 Hp) Electric 2025 -,https://www.auto-data.net/en/mini-aceman-j05-jcw-54.2-kwh-258hp-electric-54294/tech,Electricity,"1 gears, automatic transmission",JCW 54.2 kWh (258 Hp) Electric,"January, 2025 year","SUV, Crossover",5,5,,Front wheel drive,,,,,225/40 R19
Mini,2024,E 38.5 kWh (184 Hp) Electric 2024 -,https://www.auto-data.net/en/mini-aceman-j05-e-38.5-kwh-184hp-electric-52054/tech,Electricity,"1 gears, automatic transmission",E 38.5 kWh (184 Hp) Electric,"September, 2024 year","SUV, Crossover",5,5,,Front wheel drive,,,,,205/55 R17 95H; 225/45 R18 95H; 225/40 R19 93V
Mini,2020,One D 1.5 (116 Hp) Automatic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-one-d-1.5-116hp-automatic-37469/tech,Diesel,"7 gears, automatic transmission Steptronic",One D 1.5 (116 Hp) Automatic,2019 year,Station wagon (estate),5,5,116 Hp,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,3,Inline,205/55 R16
Mini,2020,One D 1.5 (116 Hp) 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-one-d-1.5-116hp-37468/tech,Diesel,"6 gears, manual transmission",One D 1.5 (116 Hp),2019 year,Station wagon (estate),5,5,116 Hp,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,3,Inline,205/55 R16
Mini,2020,One 1.5 (102 Hp) Steptronic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-one-1.5-102hp-steptronic-37434/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",One 1.5 (102 Hp) Steptronic,2019 year,Station wagon (estate),5,5,102 Hp,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,3,,205/55 R16
Mini,2020,One 1.5 (102 Hp) 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-one-1.5-102hp-37433/tech,Petrol (Gasoline),"6 gears, manual transmission",One 1.5 (102 Hp),2019 year,Station wagon (estate),5,5,102 Hp,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,3,,205/55 R16
Mini,2020,JCW 2.0 (306 Hp) ALL4 Automatic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-jcw-2.0-306hp-all4-automatic-37462/tech,Petrol (Gasoline),"8 gears, automatic transmission Steptronic",JCW 2.0 (306 Hp) ALL4 Automatic,2019 year,Station wagon (estate),5,5,306 Hp @ 5000-6250 rpm.,All wheel drive (4x4),"Twin-power turbo, Intercooler",Direct injection,4,Inline,225/40 R18
Mini,2020,Cooper S 2.0 (192 Hp) Automatic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-s-2.0-192hp-automatic-37460/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",Cooper S 2.0 (192 Hp) Automatic,2019 year,Station wagon (estate),5,5,192 Hp,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,4,Inline,225/45 R17
Mini,2020,Cooper S 2.0 (192 Hp) ALL4 Automatic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-s-2.0-192hp-all4-automatic-37461/tech,Petrol (Gasoline),"8 gears, automatic transmission Steptronic",Cooper S 2.0 (192 Hp) ALL4 Automatic,2019 year,Station wagon (estate),5,5,192 Hp,All wheel drive (4x4),"Twin-power turbo, Intercooler",Direct injection,4,Inline,225/45 R17
Mini,2020,Cooper S 2.0 (192 Hp) 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-s-2.0-192hp-37459/tech,Petrol (Gasoline),"6 gears, manual transmission",Cooper S 2.0 (192 Hp),2019 year,Station wagon (estate),5,5,192 Hp,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,4,Inline,225/45 R17
Mini,2020,Cooper SD 2.0 (190 Hp) Automatic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-sd-2.0-190hp-automatic-37472/tech,Diesel,"8 gears, automatic transmission Steptronic",Cooper SD 2.0 (190 Hp) Automatic,2019 year,Station wagon (estate),5,5,190 Hp,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/55 R16
Mini,2020,Cooper SD 2.0 (190 Hp) ALL4 Automatic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-sd-2.0-190hp-all4-automatic-37473/tech,Diesel,"8 gears, automatic transmission Steptronic",Cooper SD 2.0 (190 Hp) ALL4 Automatic,2019 year,Station wagon (estate),5,5,190 Hp,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/55 R16
Mini,2020,Cooper D 2.0 (150 Hp) Automatic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-d-2.0-150hp-automatic-37471/tech,Diesel,"8 gears, automatic transmission Steptronic",Cooper D 2.0 (150 Hp) Automatic,2019 year,Station wagon (estate),5,5,150 Hp,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/55 R16
Mini,2020,Cooper D 2.0 (150 Hp) 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-d-2.0-150hp-37470/tech,Diesel,"6 gears, manual transmission",Cooper D 2.0 (150 Hp),2019 year,Station wagon (estate),5,5,150 Hp,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/55 R16
Mini,2020,Cooper 1.5 (136 Hp) Automatic 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-1.5-136hp-automatic-37458/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",Cooper 1.5 (136 Hp) Automatic,2019 year,Station wagon (estate),5,5,136 Hp,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,3,Inline,205/55 R16
Mini,2020,Cooper 1.5 (136 Hp) 2019 -,https://www.auto-data.net/en/mini-clubman-f54-facelift-2019-cooper-1.5-136hp-37457/tech,Petrol (Gasoline),"6 gears, manual transmission",Cooper 1.5 (136 Hp),2019 year,Station wagon (estate),5,5,136 Hp,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,3,Inline,205/55 R16
Mitsubishi,1995,3.0 Turbo (320 Hp) Automatic 1995 - 2000,https://www.auto-data.net/en/mitsubishi-3000-gt-spyder-3.0-turbo-320hp-automatic-24636/tech,Petrol (Gasoline),"4 gears, automatic transmission",3.0 Turbo (320 Hp) Automatic,1995 year,Cabriolet,4,2,320 Hp @ 6000 rpm.,Front wheel drive,Turbocharger,Multi-port manifold injection,6,V-engine,245/45 R17
Mitsubishi,1995,3.0 Turbo (320 Hp) 1995 - 2000,https://www.auto-data.net/en/mitsubishi-3000-gt-spyder-3.0-turbo-320hp-15345/tech,Petrol (Gasoline),"5 gears, manual transmission",3.0 Turbo (320 Hp),1995 year,Cabriolet,4,2,320 Hp @ 6000 rpm.,Front wheel drive,Turbocharger,Multi-port manifold injection,6,V-engine,245/45 R17
Mitsubishi,1994,VR-4 3.0 V6 (320 Hp) 1994 - 1997,https://www.auto-data.net/en/mitsubishi-3000-gt-facelift-1994-vr-4-3.0-v6-320hp-43070/tech,Petrol (Gasoline),"6 gears, manual transmission",VR-4 3.0 V6 (320 Hp),1994 year,Coupe,4,3,320 Hp @ 6000 rpm.,All wheel drive (4x4),"Twin-Turbo, Intercooler",Multi-port manifold injection,6,V-engine,245/45 R17
Mitsubishi,1990,3.0 V6 24V (222 Hp) Automatic 1990 - 1993,https://www.auto-data.net/en/mitsubishi-3000-gt-3.0-v6-24v-222hp-automatic-24635/tech,Petrol (Gasoline),"4 gears, automatic transmission",3.0 V6 24V (222 Hp) Automatic,1990 year,Coupe,4,2,222 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,225/55 R16
Mitsubishi,1990,3.0 V6 24V (222 Hp) 1990 - 1993,https://www.auto-data.net/en/mitsubishi-3000-gt-3.0-v6-24v-222hp-15347/tech,Petrol (Gasoline),"5 gears, manual transmission",3.0 V6 24V (222 Hp),1990 year,Coupe,4,2,222 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,225/55 R16
Mitsubishi,1990,3.0 i 24V 4x4 (286 Hp) 1992 - 1993,https://www.auto-data.net/en/mitsubishi-3000-gt-3.0-i-24v-4x4-286hp-15346/tech,Petrol (Gasoline),"5 gears, manual transmission",3.0 i 24V 4x4 (286 Hp),1992 year,Coupe,4,2,286 Hp @ 6000 rpm.,All wheel drive (4x4),Turbocharger,Multi-port manifold injection,6,V-engine,245/40 R18
Nio,2020,70 kWh (544 Hp) 4WD Electric 2020 -,https://www.auto-data.net/en/nio-ec6-70-kwh-544hp-4wd-electric-42108/tech,Electricity,"1 gears, automatic transmission",70 kWh (544 Hp) 4WD Electric,2020 year,SUV,5,5,,All wheel drive (4x4),,,,,255/55 R19; 255/50 R20
Nio,2020,70 kWh (435 Hp) 4WD Electric 2020 -,https://www.auto-data.net/en/nio-ec6-70-kwh-435hp-4wd-electric-42106/tech,Electricity,"1 gears, automatic transmission",70 kWh (435 Hp) 4WD Electric,2020 year,SUV,5,5,,All wheel drive (4x4),,,,,255/55 R19
Nio,2020,100 kWh (544 Hp) 4WD Electric 2020 -,https://www.auto-data.net/en/nio-ec6-100-kwh-544hp-4wd-electric-42109/tech,Electricity,"1 gears, automatic transmission",100 kWh (544 Hp) 4WD Electric,2020 year,SUV,5,5,,All wheel drive (4x4),,,,,255/55 R19; 255/50 R20
Nio,2020,100 kWh (435 Hp) 4WD Electric 2020 -,https://www.auto-data.net/en/nio-ec6-100-kwh-435hp-4wd-electric-42107/tech,Electricity,"1 gears, automatic transmission",100 kWh (435 Hp) 4WD Electric,2020 year,SUV,5,5,,All wheel drive (4x4),,,,,255/55 R19
Nio,2023,Ultra Long Range 150 kWh (653 Hp) i4WD Electric 2023 -,https://www.auto-data.net/en/nio-ec7-ultra-long-range-150-kwh-653hp-i4wd-electric-48913/tech,Electricity,"1 gears, automatic transmission",Ultra Long Range 150 kWh (653 Hp) i4WD Electric,"June, 2023 year","Coupe, SUV",5,5,,All wheel drive (4x4),,,,,255/50 R20; 265/45 R21; 265/40 R22
Nio,2023,Standard Range 75 kWh (653 Hp) i4WD Electric 2023 -,https://www.auto-data.net/en/nio-ec7-standard-range-75-kwh-653hp-i4wd-electric-48911/tech,Electricity,"1 gears, automatic transmission",Standard Range 75 kWh (653 Hp) i4WD Electric,"June, 2023 year","Coupe, SUV",5,5,,All wheel drive (4x4),,,,,255/50 R20; 265/45 R21; 265/40 R22
Nio,2023,Long Range 100 kWh (653 Hp) i4WD Electric 2023 -,https://www.auto-data.net/en/nio-ec7-long-range-100-kwh-653hp-i4wd-electric-48912/tech,Electricity,"1 gears, automatic transmission",Long Range 100 kWh (653 Hp) i4WD Electric,"June, 2023 year","Coupe, SUV",5,5,,All wheel drive (4x4),,,,,255/50 R20; 265/45 R21; 265/40 R22
Nio,2023,75 kWh (653 Hp) BEV e-AWD 2022 -,https://www.auto-data.net/en/nio-el7-75-kwh-653hp-bev-e-awd-48339/tech,Electricity,"1 gears, automatic transmission",75 kWh (653 Hp) BEV e-AWD,2022 year,SUV,5,5,,All wheel drive (4x4),,,,,255/50R20 109V XL
Nio,2023,100 kWh (653 Hp) BEV e-AWD 2022 -,https://www.auto-data.net/en/nio-el7-100-kwh-653hp-bev-e-awd-48340/tech,Electricity,"1 gears, automatic transmission",100 kWh (653 Hp) BEV e-AWD,2022 year,SUV,5,5,,All wheel drive (4x4),,,,,265/45R21 108Y XL
Nissan,1990,2.0 GTI (143 Hp) 1991 - 1994,https://www.auto-data.net/en/nissan-100-nx-b13-2.0-gti-143hp-277/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 GTI (143 Hp),1991 year,Coupe,4,2,143 Hp @ 6400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R14
Nissan,1990,1.6 SR (102 Hp) 1993 - 1994,https://www.auto-data.net/en/nissan-100-nx-b13-1.6-sr-102hp-276/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 SR (102 Hp),1993 year,Coupe,4,2,102 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,175/65 R14
Nissan,1990,1.6 (90 Hp) Automatic 1990 - 1994,https://www.auto-data.net/en/nissan-100-nx-b13-1.6-90hp-automatic-25032/tech,Petrol (Gasoline),"4 gears, automatic transmission",1.6 (90 Hp) Automatic,1990 year,Coupe,4,2,90 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,175/65 R14
Nissan,1990,1.6 (90 Hp) 1990 - 1994,https://www.auto-data.net/en/nissan-100-nx-b13-1.6-90hp-275/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 (90 Hp),1990 year,Coupe,4,2,90 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,175/65 R14
Nissan,1989,2.0 turbo (175 Hp) 1989 - 1998,https://www.auto-data.net/en/nissan-180-sx-2.0-turbo-175hp-324/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 turbo (175 Hp),1989 year,Coupe,4,3,175 Hp,Rear wheel drive,Turbocharger,,,,
Nissan,1989,1.8 turbo (169 Hp) 1989 - 1998,https://www.auto-data.net/en/nissan-180-sx-1.8-turbo-169hp-323/tech,Petrol (Gasoline),"5 gears, manual transmission",1.8 turbo (169 Hp),1989 year,Coupe,4,3,169 Hp @ 6400 rpm.,Rear wheel drive,Turbocharger,Multi-port manifold injection,4,Inline,
Nissan,1993,2.0 i 16V Turbo (200 Hp) Automatic 1993 - 2000,https://www.auto-data.net/en/nissan-200-sx-s14-2.0-i-16v-turbo-200hp-automatic-24951/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.0 i 16V Turbo (200 Hp) Automatic,1993 year,Coupe,4,2,200 Hp @ 6400 rpm.,Rear wheel drive,Turbocharger,Multi-port manifold injection,4,Inline,205/55 R16
